54028	57237	
73804	74742	
74482	75433	
44332	45704	
68834	65123	
14557	13586	
86554	85118	
76903	80005	
95338	94843	
63311	62578	
8293	8875	
90740	90000	
97072	97073	
97359	97360	
84347	85537	
75253	77117	
91427	89730	
19998	23103	
45865	47662	
67562	64566	
73998	73050	
68444	66459	
55809	59273	
67863	71148	
32128	31729	
20709	19800	
51621	53776	
43232	46338	
98191	98192	
66163	65413	
66215	63000	
82381	85190	
25650	24780	
40315	42956	
1728	1729	
50282	48092	
52959	53168	
66743	68419	
97713	97714	
75299	72174	
66286	62746	
3646	3647	
50677	49805	
25301	22880	
60648	59212	
1241	1242	
5633	5096	
44563	45830	
54215	55946	
98218	98219	
51927	54841	
91258	91434	
94494	95570	
82834	85701	
9277	10122	
90156	89387	
67397	68268	
74045	74884	
4911	4776	
46771	49754	
12331	11127	
22026	23320	
76229	76033	
17907	16461	
7967	6273	
17482	16113	
68653	69192	
52903	55466	
13114	13064	
45076	45366	
56625	54675	
6129	7162	
41971	43597	
35772	35323	
53183	55880	
60529	57426	
24224	21612	
5844	5275	
63162	60918	
78428	78258	
79260	79715	
91122	89526	
54053	55161	
62666	59504	
8429	9993	
48728	49219	
97734	97735	
29565	32253	
18777	17732	
27628	24465	
11341	12418	
72546	70754	
40774	37208	
2493	2494	
51278	49282	
17936	20407	
70560	74090	
74249	77736	
35089	38865	
35060	37297	
7255	6471	
35870	36677	
33992	30470	
13670	12696	
82462	80682	
8241	7538	
94030	94597	
36039	32545	
84557	85434	
67200	67045	
60945	57411	
58995	61638	
75011	75518	
85362	82705	
19013	17784	
51030	48598	
97852	97853	
99051	99052	
37736	34736	
91253	90733	
92407	93122	
74163	72865	
17642	19874	
97424	97425	
61655	63143	
14963	16001	
30955	33744	
17586	14698	
66503	66760	
85225	86658	
19244	16990	
11948	12063	
68693	71538	
32396	32010	
73068	73083	
67916	69616	
74621	73294	
55568	58801	
31876	30162	
64902	67829	
59848	62832	
38383	38417	
15079	16810	
89666	87987	
31509	35145	
19339	21473	
27084	24531	
16923	18592	
59582	57299	
62861	61271	
55290	55495	
25370	22673	
679	680	
94591	95710	
31516	29858	
69338	68516	
88422	90626	
16871	15853	
75248	76046	
37338	40274	
97952	97953	
13425	14707	
30857	33377	
45163	45995	
14109	15513	
29831	26865	
64578	63393	
32033	28776	
61552	59706	
49737	51589	
87224	89180	
79252	76266	
28498	30715	
95987	95779	
97662	97663	
3527	3528	
84406	85841	
32070	30822	
39064	39076	
80600	78565	
97551	97552	
85814	86062	
98339	98340	
74484	74733	
65866	62725	
70769	70645	
11793	12494	
99651	99652	
42375	39119	
46733	46781	
87517	85871	
62425	60794	
73265	71961	
25725	28442	
2808	2809	
68294	65362	
46324	44888	
74813	75004	
3929	3705	
4997	5376	
5791	5604	
63317	66339	
13832	14101	
86257	84680	
76333	74556	
91286	90496	
3405	3406	
29656	32005	
72078	72538	
81457	82464	
33480	36251	
50735	52184	
41218	41978	
1999	2000	
90160	90034	
4280	3856	
5091	5651	
44790	44387	
52662	54663	
15674	13899	
45522	41921	
12260	13650	
7084	6751	
8007	6835	
2906	2907	
80642	80495	
43070	42127	
35811	33440	
91707	93357	
46931	47300	
53203	49662	
29271	27747	
19581	21044	
23884	22240	
85227	87081	
28909	32428	
40632	41715	
21036	19567	
73630	75182	
60411	56544	
51348	54304	
76324	79515	
66288	66805	
74776	75942	
41629	39591	
53365	53929	
27343	28150	
64858	63957	
77022	79231	
59365	58044	
15434	17203	
31078	28684	
64332	66920	
6989	7904	
17401	14969	
46269	43791	
35410	35021	
3128	3129	
30701	29374	
63113	64137	
98663	98664	
84335	84910	
31217	32886	
70458	72637	
98536	98537	
50163	53539	
12424	11300	
86464	87445	
54615	55275	
32587	35156	
49668	53403	
49251	47844	
78621	77549	
21430	23537	
58069	61933	
7794	7613	
19744	22642	
34981	35625	
97708	97709	
87106	89203	
12380	11294	
81139	80213	
58461	58908	
7494	6138	
58568	57255	
12895	14021	
99764	99765	
13255	10915	
7979	8026	
81716	84602	
50638	53797	
21364	18202	
74746	71631	
71027	68524	
91785	91012	
71596	74076	
70895	70183	
71068	69016	
13961	12110	
74542	72661	
25952	23318	
23742	21991	
84452	83630	
44907	44094	
83186	82116	
50223	49923	
89024	90771	
41624	39532	
6191	6994	
60114	60354	
84468	86760	
16857	15723	
62227	60558	
1805	1806	
8595	10126	
89600	91466	
76788	77369	
71817	70933	
64404	68099	
16735	16139	
60585	59054	
32795	33592	
78036	76401	
94849	95506	
98699	98700	
15921	15026	
54275	51933	
38655	37411	
95929	96399	
62018	62453	
33288	36027	
31484	34663	
41817	42356	
69588	68125	
17518	14800	
59827	56521	
63214	60875	
92382	92499	
58717	59245	
52270	51200	
34172	31864	
60739	61685	
75220	75607	
39312	39732	
19936	19144	
41922	43634	
35099	35986	
6364	7058	
99463	99464	
18549	16811	
55631	56814	
64039	67580	
87007	84867	
70796	69599	
29191	31791	
75722	74996	
41164	39135	
21259	18865	
24727	26092	
16823	18910	
17322	15242	
10496	11799	
61850	64959	
73973	70569	
14097	12382	
54057	51418	
37941	36411	
81375	82577	
56206	57503	
74752	76039	
84793	82373	
26021	24946	
61654	57853	
29805	26836	
40045	43546	
50390	48713	
23926	22717	
4079	3985	
53920	56714	
33077	36775	
32875	34326	
19716	17341	
31076	31663	
1496	1497	
43635	43759	
56835	57563	
94971	94941	
1434	1435	
88352	89545	
18487	19053	
59052	60180	
61864	59526	
66874	64892	
94040	92904	
26789	26082	
15835	17085	
32735	34779	
35495	32823	
85782	83901	
3726	3524	
987	988	
66452	69428	
36487	39772	
34768	36755	
30887	34065	
52904	55230	
65410	67260	
39096	40623	
7022	8530	
45053	41490	
63714	67330	
83505	80847	
35667	38388	
26179	23940	
12956	14719	
26040	27758	
71966	69389	
58378	57529	
97433	97434	
84286	85699	
89549	88192	
74733	73651	
87214	86605	
6897	7172	
37506	38820	
8885	10285	
69041	72574	
40184	36557	
36005	37025	
52874	53036	
65295	62675	
62518	62149	
66215	68438	
6260	6283	
15332	18048	
71557	70364	
14655	15709	
17208	16925	
21143	21077	
16303	19033	
77629	78769	
80861	80643	
76641	75911	
5216	5746	
74403	74634	
3537	3538	
20447	19323	
10103	11076	
56048	54357	
68317	65169	
31348	31808	
43691	42704	
94948	95452	
72185	75761	
79760	82607	
83967	86041	
46632	47029	
74331	77721	
35538	32878	
68718	66981	
73430	72096	
76418	77239	
96017	95893	
13252	14882	
59551	59071	
89100	90955	
80653	78033	
66710	64515	
23463	22984	
51502	47483	
67013	63621	
95237	95754	
69299	66781	
87865	88610	
57994	54891	
37611	36814	
60655	59956	
35137	31224	
79656	81668	
41934	42578	
61932	65121	
39835	38680	
5935	7016	
6379	6073	
88104	88234	
74677	77661	
64564	65918	
60002	61425	
36024	39732	
92764	93697	
49193	48997	
24335	24170	
6447	6423	
31114	30310	
72598	73795	
41898	41232	
975	976	
39523	41707	
65993	66734	
73432	75362	
10124	10081	
77527	74554	
37285	36886	
75415	78418	
81298	82365	
64061	66631	
88862	89419	
8695	7368	
65521	68817	
29254	29759	
61083	62452	
66298	64085	
10878	10117	
91652	92407	
27737	30116	
1607	1608	
23619	21285	
69389	65646	
70093	67796	
10303	10790	
73703	72829	
58054	54387	
2563	2564	
52973	52030	
84917	83569	
11635	12737	
30281	27784	
16017	15631	
82671	83025	
94338	93245	
53330	49578	
65655	69435	
65929	68845	
58985	60869	
93031	91769	
44218	43924	
81944	83012	
83112	81578	
8972	9404	
18916	19014	
79868	80064	
86033	83565	
71209	69580	
46206	42664	
99645	99646	
17552	15438	
24779	21725	
8132	8810	
72065	72765	
39131	36317	
307	308	
45522	47702	
80993	81932	
91802	92247	
33502	36795	
34125	31909	
37131	36555	
24575	21132	
18430	19224	
27242	26383	
41366	41527	
73554	74746	
90919	90150	
21623	23324	
59658	56739	
51297	51245	
22105	19065	
51277	47145	
7575	6234	
21532	18662	
36058	38715	
73500	70438	
92167	93736	
76915	79068	
81283	78724	
50808	47408	
32358	28620	
73624	73505	
6219	6991	
85526	85570	
43608	40797	
2832	2833	
41358	44181	
99327	99328	
91475	90536	
92656	91339	
41597	39264	
2010	2011	
78481	79562	
74572	77709	
53256	52399	
94800	94837	
63064	62460	
17011	15332	
30300	26781	
93874	93315	
24061	25478	
62368	60008	
80884	81123	
65631	62310	
96790	96791	
90550	90823	
15243	14803	
67338	64350	
99052	99053	
69843	69070	
4210	4716	
97565	97566	
20916	20986	
56565	60583	
67742	69903	
2905	2906	
30606	31649	
84781	85918	
58896	61468	
76765	75049	
932	933	
98009	98010	
49046	48053	
36514	34226	
75023	71955	
21991	19637	
33108	33433	
24581	23428	
73144	73743	
99424	99425	
97305	97306	
39669	37125	
40804	36909	
26196	26294	
57184	60975	
52196	49496	
39208	38825	
38722	37681	
92716	93933	
54964	57677	
14558	13785	
23973	24782	
56292	59456	
55414	57578	
39282	39399	
97743	97744	
82244	82064	
27305	26175	
27489	29625	
68742	68517	
11801	13446	
63914	66166	
53721	49981	
75117	77754	
15497	17569	
40617	43456	
3392	3393	
15251	15900	
42662	44935	
62214	62392	
46612	46597	
12096	9990	
98706	98707	
35138	38451	
17926	15210	
9561	8075	
19275	16668	
71117	69603	
71552	71216	
8102	8162	
13462	14353	
60888	61029	
10828	9184	
97146	97147	
31703	32879	
91635	91623	
17288	15333	
407	408	
73038	73624	
79866	76837	
69470	71942	
69949	67038	
77968	76477	
65850	69377	
45387	48340	
90287	92216	
69742	66790	
38762	41100	
88921	89385	
94909	95646	
54511	56110	
60550	60748	
12789	13277	
95926	95416	
7537	6197	
56384	53381	
65534	62105	
82213	81065	
97587	97588	
73783	76150	
46767	42787	
20351	20089	
75178	78249	
79901	77169	
77755	75863	
73070	70399	
63267	66735	
47553	43439	
22313	20155	
98283	98284	
31477	32467	
87910	87257	
29444	31436	
31727	32769	
28316	25254	
81486	80824	
86561	84605	
39322	39549	
49048	46124	
77282	75173	
80014	82474	
25002	27522	
36055	35558	
50108	51910	
58485	61096	
8285	9369	
51533	52008	
51948	54737	
13788	15547	
16430	19172	
62645	59955	
78441	79719	
39845	38550	
26133	26260	
54454	58141	
51022	47515	
40206	42620	
38037	37422	
38090	34227	
207	208	
26803	27517	
5218	5137	
99878	99879	
87571	86644	
59535	59992	
39024	40227	
98244	98245	
55770	56904	
10726	10965	
46360	42413	
17556	20398	
17303	18106	
31120	27389	
39892	41643	
17694	15305	
45583	42459	
83881	82792	
71463	67999	
10978	10191	
69712	68849	
46393	50126	
92247	93907	
55715	58673	
9394	9838	
24096	25753	
31582	34066	
55344	59290	
68198	66563	
42666	41971	
15052	17731	
61495	58768	
13135	13130	
10064	9096	
81076	82152	
7552	7655	
52838	55183	
85698	83476	
55695	53420	
6076	5245	
8030	7858	
91253	92333	
47569	47032	
78056	78903	
56739	59672	
62478	61920	
60008	61585	
17216	18413	
76961	75650	
82167	81712	
88742	87783	
4986	4826	
53638	55369	
21381	21584	
96980	96981	
42422	42092	
22401	20686	
33443	34987	
7978	9120	
68336	69831	
71840	71634	
70202	73574	
5089	5387	
93085	94099	
61241	58445	
30940	29076	
40085	41195	
29753	31930	
40070	40024	
25063	26913	
22092	20438	
65923	62765	
43342	40598	
20583	19677	
36061	35843	
62502	66018	
62151	59167	
70510	69888	
58571	55297	
36736	39831	
77917	77129	
91884	93003	
16500	14625	
5859	6078	
94416	94515	
29924	30561	
57730	61139	
47568	47314	
81235	81903	
51970	55163	
43984	44579	
47271	44307	
52715	51626	
63056	61281	
93215	94345	
20685	19431	
12690	12007	
98649	98650	
33046	35670	
92797	92043	
10674	11194	
41422	44011	
17296	14607	
36438	38053	
64936	62867	
60347	64199	
57703	57555	
45086	42670	
90775	91868	
29047	31235	
54157	56488	
65460	62048	
33501	37325	
45861	43533	
93121	93527	
13862	16292	
68107	66272	
77882	80000	
15824	16681	
96722	96723	
334	335	
62643	64205	
27824	25871	
72692	73737	
90905	91991	
93269	93423	
55113	52085	
71970	70689	
96446	96447	
48372	45704	
58089	55209	
77259	74014	
9738	10280	
29558	28216	
70297	71265	
4846	4393	
81141	82995	
79392	80127	
15635	18185	
78421	75845	
26835	29080	
30832	28211	
70254	70900	
41961	42373	
53872	53501	
85630	87249	
17024	18704	
90675	92087	
15416	16032	
59876	61052	
93460	93200	
94212	93664	
73132	74413	
74040	75799	
33676	30626	
16760	13915	
56755	55763	
90932	91970	
83867	84551	
31158	31238	
21311	22900	
77988	76326	
77379	75656	
8353	6632	
89606	91479	
46064	46427	
35969	33122	
17022	19111	
87138	84823	
42010	38123	
84639	85578	
21362	20934	
28727	31306	
23892	25885	
88021	86319	
1766	1767	
30072	26992	
43240	40694	
62843	64388	
50516	50428	
59536	61302	
85224	84684	
64424	65393	
64631	64074	
20868	17966	
89599	90923	
20105	18765	
66418	66741	
53157	51889	
96083	96439	
305	306	
14165	15511	
91991	93480	
24331	22759	
70628	74187	
23159	20991	
52419	55969	
42826	39790	
81905	83792	
78959	80014	
20397	22370	
58266	60954	
24337	22331	
33194	29433	
42400	45588	
65782	64094	
73319	73904	
48627	46998	
57688	54388	
47926	49720	
38024	37023	
72257	70287	
81769	83081	
28511	26830	
85967	86156	
72275	73848	
55646	53983	
71952	69717	
70953	69560	
51331	53083	
59569	57392	
84749	86479	
32299	35732	
44417	48046	
44449	41375	
55097	56930	
33518	30222	
28346	30756	
8749	8204	
1322	1323	
92323	90851	
15310	17435	
16783	19322	
72592	72132	
86214	85148	
59363	57474	
58223	60397	
12090	10423	
52731	56084	
90486	91960	
27446	26307	
82579	83959	
98535	98536	
38195	38063	
1364	1365	
10549	9922	
29750	33385	
78833	79054	
7742	9306	
64785	63863	
22329	19063	
8038	6825	
53145	51372	
14126	14480	
95208	94549	
30184	27796	
44993	42066	
25028	25590	
23586	23032	
90232	88880	
55873	53762	
42242	46092	
18779	17182	
96865	96866	
97936	97937	
7229	7443	
25902	26062	
64518	62687	
26220	27457	
20312	21588	
85798	87446	
53138	56269	
58850	62301	
90480	89092	
73828	71759	
29816	30999	
5748	5698	
82357	85204	
58567	55389	
96341	96342	
31615	31977	
58812	57718	
6145	6764	
92159	93630	
49955	53962	
31844	32310	
21540	19596	
31059	32906	
71106	71419	
38328	36432	
33409	35848	
85537	86983	
28871	28234	
51001	53318	
69898	71128	
68068	65436	
71117	74139	
38438	36922	
22635	20406	
81844	83969	
328	329	
65320	67305	
88924	89986	
44349	47266	
16867	14444	
26977	23706	
72530	73982	
95846	95847	
69223	71603	
7649	8147	
22433	20055	
22838	25078	
30324	27817	
85010	83957	
81740	78722	
51790	52162	
72408	72619	
25962	24948	
16268	14002	
88243	88486	
96990	96991	
61107	62070	
39456	40562	
42829	38837	
95210	95902	
61814	61094	
8967	7702	
62982	65845	
74904	77118	
45112	46962	
88678	87031	
3829	3604	
56140	57985	
31906	29598	
44086	44921	
33758	34466	
93400	93472	
67814	68349	
53076	53972	
44065	45424	
73653	76070	
35273	38670	
38206	35070	
45521	45964	
89929	89502	
60761	59513	
64988	62307	
66504	69062	
61601	61142	
5825	6246	
31846	29811	
56981	55760	
54653	50755	
47590	48126	
49223	45579	
33069	30307	
37733	40005	
98787	98788	
78591	76016	
78639	78338	
26967	28868	
29689	26287	
99417	99418	
94134	94830	
85961	87765	
95400	94725	
55046	57279	
34724	34759	
26960	23398	
38675	37517	
63209	66300	
6146	7043	
6748	6652	
96736	96737	
17015	17698	
4534	4552	
65621	66439	
39999	40428	
93522	93600	
35612	36035	
8556	9292	
70539	71615	
10579	9467	
58986	59850	
43816	43681	
77776	79647	
71824	71324	
82131	81413	
70390	70074	
97520	97521	
2551	2552	
60581	58507	
80154	79797	
43193	46830	
37097	39439	
56919	58898	
64630	67242	
26958	30053	
18480	17974	
73369	75683	
87743	87076	
42630	44154	
83991	82658	
79275	77515	
78353	75227	
84918	84798	
55192	57892	
52813	48765	
9410	9266	
84380	85279	
81060	81943	
23538	24518	
91425	89715	
13716	15688	
16165	18360	
19466	18151	
72370	69838	
64944	66234	
65057	68327	
40201	40522	
65024	62727	
16208	15365	
94496	93565	
19055	21009	
30497	28709	
83805	85054	
57232	53731	
1434	1435	
12561	13939	
77244	79279	
12470	14443	
6331	7420	
82585	82947	
75412	74732	
17979	20147	
35811	33250	
6143	5626	
1255	1256	
48215	51403	
69903	72319	
84473	83480	
58016	61287	
5109	5055	
71545	72664	
13591	13163	
53890	56925	
14667	15190	
41497	43468	
14365	13139	
52459	51500	
33724	35966	
63726	63264	
90278	90944	
65991	64193	
5834	5613	
75103	73299	
8325	9944	
95989	96294	
32745	30154	
84327	83508	
84595	82411	
26575	28452	
32470	32393	
2832	2833	
88915	87885	
45997	43645	
36033	34579	
48563	44886	
68284	65539	
99798	99799	
81339	81019	
59445	61265	
66522	64965	
78503	76529	
63749	64619	
41517	45424	
42443	39767	
53760	51585	
52313	55393	
11666	11263	
63474	61066	
37903	40211	
95073	95144	
88034	89298	
46392	49722	
12175	10693	
16456	16202	
53914	53080	
50686	51022	
9832	7882	
70479	72930	
82655	81355	
85476	85364	
79001	76994	
77787	76136	
53271	55819	
2213	2214	
75329	76143	
6822	7741	
77446	74981	
41788	37869	
73317	74989	
48862	46598	
81655	84489	
63291	60432	
72906	76381	
77540	74819	
70816	73063	
36931	33766	
93365	93283	
74656	76001	
98990	98991	
37133	35642	
16651	17106	
70194	73331	
33047	34590	
76608	79784	
60858	62366	
9803	8127	
79015	79841	
66231	68721	
55536	56676	
52064	52480	
3371	3372	
87686	89845	
24820	28059	
87239	86268	
38206	40013	
2735	2736	
36210	33657	
6000	5317	
26724	28237	
80844	77938	
21650	23644	
48160	44191	
70549	68893	
31010	29539	
80955	83578	
13669	12906	
69357	71773	
27891	25959	
70267	72144	
67341	66286	
82842	82629	
58761	61870	
66017	66631	
73100	73918	
56823	56214	
55358	58180	
83052	83008	
33362	31263	
45034	47970	
24427	27675	
65786	66306	
49304	48943	
58912	60345	
82538	82779	
89707	91087	
53434	53559	
3788	3756	
19982	21571	
21810	22459	
36045	33102	
54520	56135	
73716	72892	
37215	35565	
52041	49567	
48758	45040	
78421	80680	
50790	52458	
70464	68699	
97042	97043	
29363	32943	
75369	73225	
71708	73486	
89095	87047	
80619	79904	
29257	29854	
989	990	
49577	46413	
42678	46448	
82982	80713	
8417	7677	
15600	16286	
5332	6094	
4122	4340	
715	716	
74129	77216	
78259	75549	
30520	29593	
37271	36118	
97885	97886	
49330	47953	
48643	45628	
90859	92439	
4102	4587	
35066	34204	
27462	29220	
43161	46112	
4711	5567	
82775	80612	
13677	15577	
70158	67949	
3136	3137	
64329	63181	
79800	82474	
54630	51492	
74514	71516	
98306	98307	
61547	63552	
81006	78051	
71561	68973	
80513	78086	
33723	34632	
6183	7520	
50677	54163	
3970	3794	
54893	52778	
21833	19261	
29278	27726	
30226	26611	
49253	49704	
10897	9201	
38640	36493	
64489	62161	
75965	76623	
24616	23209	
18706	20577	
41387	45370	
6580	6849	
86581	86146	
40789	41965	
84741	86808	
88337	87123	
57015	57031	
85335	87346	
54266	52826	
44828	47234	
52763	49972	
3736	3819	
72210	69355	
97221	97222	
23892	26701	
67479	69337	
12101	13250	
82934	81356	
4211	4459	
42444	45611	
60881	63678	
70698	68715	
23456	21078	
66141	63371	
34959	37974	
5348	6275	
84827	84249	
27995	26195	
95307	95099	
87095	88386	
44203	44605	
40579	44109	
20225	17952	
11721	13247	
67257	68221	
83303	85279	
90078	90329	
18455	19542	
45422	47939	
45262	45872	
44423	47123	
50929	49724	
85712	87053	
89486	90468	
46138	46770	
27482	28666	
82875	83835	
44597	40988	
44202	46418	
2966	2967	
3095	3096	
47039	48886	
5147	4545	
2015	2016	
20914	21559	
79844	77618	
92599	91942	
31592	32450	
3971	3541	
7967	7788	
24536	23775	
36743	33543	
35063	32473	
1419	1420	
11430	9719	
23778	25030	
77577	76637	
54298	55218	
35884	38132	
30294	31391	
73369	74130	
51816	54808	
77823	75363	
73751	73976	
34835	37434	
2010	2011	
69050	69662	
84896	85664	
46517	45483	
37350	40391	
19634	21405	
17369	14926	
36235	33197	
37185	37724	
75404	76818	
25394	23676	
74843	74378	
71470	72484	
87174	87205	
31766	29665	
43201	43058	
88814	87825	
10463	11963	
99353	99354	
50932	54261	
14646	17223	
41165	40524	
45024	48733	
43317	42774	
49888	51245	
75533	73262	
77769	78720	
57924	60091	
64220	62309	
86655	85196	
76929	80014	
5682	4843	
44993	46756	
89551	91247	
97976	97977	
12086	10551	
5837	6711	
55781	53892	
84290	83331	
98283	98284	
20532	20138	
730	731	
46811	44852	
70476	68583	
70187	68990	
20494	21996	
32796	31252	
13263	11688	
92752	91999	
97106	97107	
5452	5545	
45398	49384	
54296	54939	
11143	13050	
8626	7918	
92263	91634	
27458	24576	
515	516	
95168	94990	
68194	65821	
912	913	
19070	19937	
31025	30154	
84937	86349	
71946	71002	
34206	34837	
35637	33640	
71014	72227	
98401	98402	
11087	12835	
15075	16594	
15780	15181	
41645	44814	
46153	43896	
29370	31600	
23580	23747	
57965	60277	
72723	72026	
34989	37446	
67342	64718	
72862	71796	
20611	21994	
96757	96758	
95839	95273	
39174	37892	
34729	38068	
29211	31371	
3697	3611	
49364	51836	
22421	21891	
92321	92736	
46582	50028	
13451	15065	
164	165	
51924	50327	
31483	28994	
35019	38568	
16148	17834	
57306	56832	
42465	38998	
93178	92979	
83433	86026	
45403	43819	
23241	25187	
74635	74617	
90943	91143	
58909	56907	
23499	20816	
88609	87643	
58141	55286	
33968	33079	
50886	47448	
2559	2560	
57786	56477	
63034	60961	
65687	62191	
37381	34588	
48829	48745	
78896	78978	
46410	49103	
58511	56188	
82669	79878	
39763	41892	
58161	54872	
71765	68534	
91275	90467	
86044	84872	
73543	73874	
92456	93285	
92767	92064	
72987	75801	
15748	15794	
84042	86045	
17760	17405	
76505	78163	
31635	30674	
82387	83895	
56493	53426	
55865	55758	
68705	66908	
59498	59345	
62181	62772	
32538	31559	
19133	16665	
41366	44954	
56522	52745	
58486	55942	
9689	10474	
5633	5205	
18151	18391	
58580	55670	
33179	36827	
73981	74259	
46121	42873	
70967	71774	
98777	98778	
6259	6710	
68245	66337	
27114	27714	
18282	18093	
66631	63377	
2632	2633	
17997	16669	
78867	79757	
65774	68667	
6953	6164	
30540	27886	
67638	67282	
14921	15728	
83436	85073	
91057	89466	
38952	41397	
95407	94797	
97672	97673	
50420	53302	
42101	41881	
13565	14655	
87367	87404	
11528	11568	
79247	79009	
75053	77309	
44806	47569	
54003	56044	
13224	15319	
98910	98911	
9964	10471	
74894	74175	
55805	56468	
68886	66787	
86911	84673	
30030	32793	
13300	14861	
45175	45971	
10452	10852	
27339	24956	
33807	34899	
85688	85010	
3564	3565	
63747	64162	
26406	24317	
99534	99535	
93027	92344	
74838	76921	
72407	74138	
15483	14340	
81853	84212	
63948	65840	
16247	18413	
69099	70140	
38515	42064	
64307	64621	
64213	66736	
89102	88921	
76489	75656	
36100	35876	
94330	93457	
95817	96019	
5704	5078	
93902	94847	
6131	6534	
87242	86581	
43768	47709	
35044	34613	
112	113	
20910	18685	
39557	43570	
16747	15714	
56340	55977	
41906	38725	
38408	36723	
3433	3434	
37799	39259	
34958	36388	
93488	94843	
68303	71521	
94221	95034	
57703	59602	
7110	6416	
10204	10890	
46968	46524	
45790	47011	
16826	15136	
7590	9065	
96877	96878	
9923	10345	
82004	83965	
47381	49622	
61818	62024	
98752	98753	
63091	64423	
51013	47075	
43377	41621	
21220	21625	
42208	41677	
24942	23452	
35357	37376	
64045	67498	
83145	82490	
17844	15886	
60744	59984	
71351	69867	
87761	85753	
10332	8678	
35927	38331	
11444	11651	
29001	27881	
3071	3072	
93587	93402	
21431	23926	
99438	99439	
52210	52491	
38821	41341	
24785	21759	
18842	19061	
94051	93365	
34728	37194	
14689	13218	
95463	95004	
14666	13874	
18240	15834	
20320	21065	
32039	33598	
99585	99586	
72672	75113	
220	221	
17193	16002	
17702	15299	
88329	86843	
90902	89212	
83375	80748	
92490	93552	
86456	88400	
19809	19646	
20081	22010	
84690	85912	
28695	31361	
70012	72955	
31021	34084	
21353	22547	
81751	80203	
33588	32427	
53353	53705	
5999	4833	
63909	60386	
34221	36356	
30386	27263	
51842	48876	
17396	16689	
75245	74816	
50594	50776	
80505	83136	
99201	99202	
11087	10235	
59578	57813	
78381	81499	
96604	96605	
24673	25309	
70483	71042	
29000	27690	
82250	80159	
83479	81466	
46297	42770	
41911	39500	
34371	34827	
72155	75290	
15263	16774	
17822	16604	
43691	42989	
35748	33812	
43180	45222	
45559	44386	
26905	25932	
80900	78307	
83569	85993	
43685	44494	
8966	8700	
61538	60412	
68716	69904	
45854	49317	
86011	88124	
96607	96608	
55994	58891	
82558	80738	
4663	5421	
15485	14329	
21792	18747	
89007	87109	
69113	68942	
87888	85980	
26284	25146	
36884	36228	
12157	10363	
84087	85331	
16025	17812	
60839	63089	
95580	95488	
39419	39624	
78412	77879	
79765	79233	
53841	54819	
3238	3239	
77179	74817	
38063	34495	
54050	54406	
66809	64570	
77823	76897	
65731	65887	
53750	54154	
91576	91347	
1239	1240	
3015	3016	
34278	33309	
33466	35633	
64149	63083	
28818	27147	
67954	67673	
56055	57238	
30771	30654	
64528	68254	
74237	76257	
18155	18858	
15090	14538	
157	158	
78000	80470	
98795	98796	
50247	49094	
40339	39813	
58844	61319	
54172	53322	
81171	81784	
41247	38616	
25490	24757	
53041	51518	
79901	76824	
21229	18334	
90372	92152	
69456	67392	
92197	91902	
7672	9166	
37347	39245	
59	60	
37665	34108	
77041	75824	
5970	5012	
5580	5588	
94259	93646	
16348	14317	
37442	33508	
36225	38240	
86800	87733	
79721	81419	
66188	69562	
33139	33617	
66614	64128	
51291	48604	
72801	73503	
2326	2327	
59944	61117	
79922	78038	
62479	60184	
25543	26764	
95726	96003	
11057	11753	
77709	78056	
85107	87356	
5073	4716	
7635	8256	
94121	93450	
10542	10291	
72167	70057	
65268	68247	
61274	64333	
77495	76468	
22527	19806	
54289	56179	
20643	18470	
13091	13874	
43100	40031	
80967	83755	
82419	83463	
78480	75963	
32681	33423	
12471	12021	
52101	50745	
13207	12536	
53972	52797	
48016	47323	
55889	54853	
6060	4960	
93436	94201	
42990	44516	
932	933	
70986	73859	
19011	18518	
25602	27837	
42397	39565	
61768	58132	
42370	42687	
55500	51533	
75563	74655	
82421	84725	
95812	95412	
18953	21090	
68025	69657	
9752	7947	
6325	6968	
1819	1820	
24629	21847	
10460	9186	
88674	87463	
21687	19071	
8020	7376	
94181	93901	
73965	73503	
99257	99258	
81861	79128	
32126	32634	
94112	94215	
72876	75268	
93227	94295	
21005	20848	
32240	29938	
75409	76733	
13466	13765	
79916	78816	
43415	42186	
12938	13044	
15108	16322	
80884	81768	
23528	25587	
10943	9814	
72205	69146	
23877	20586	
41149	40758	
11771	12733	
36914	35112	
27272	23859	
2434	2435	
77868	80387	
56062	54018	
25220	22986	
63552	64873	
58598	58344	
91508	92613	
41532	39243	
73201	70233	
59692	56700	
75133	78366	
75342	73578	
95985	96221	
27970	29302	
44112	40781	
95664	95191	
7728	6396	
49688	48941	
94445	95437	
8277	10022	
55046	58578	
61002	57427	
49140	51377	
10369	10847	
3645	3646	
97341	97342	
67545	64819	
27463	24277	
98797	98798	
92170	93277	
97090	97091	
73968	74264	
71013	70456	
39132	41638	
30315	26618	
27354	29549	
259	260	
57914	60548	
35447	37001	
75361	73214	
63162	64495	
64642	64967	
12031	12847	
48632	52227	
82878	82511	
42171	41444	
557	558	
1377	1378	
18893	16251	
34513	31138	
37883	36220	
30831	27303	
62617	59980	
28118	24939	
56397	56003	
70537	68982	
78004	79536	
19369	18146	
92289	91276	
42148	38373	
93789	93675	
98287	98288	
58392	61338	
79915	81465	
59847	60639	
63377	61685	
35301	36763	
81085	80104	
35993	36904	
91522	93184	
39168	38550	
